甲類藥物? (Y/N),Drug Name,,
,"
AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1500 IU
(HK-66200)","POM
(P1S1S3)",
,"
ALU-TAB TAB 600MG (HK-19122)","POM
(P1S1S3)",
N,"
ALUMINIUM HYDROXIDE TAB 500MG CHEWABLE
(HK-29626)","OTC
(NP)",
,"
APREPITANT STADA CAPSULES 125MG AND 80MG","POM
(P1S1S3)",
," XYNTHA POWDER AND SOLVENT
FOR SOLUTION FOR INJECTION
500IU (HK-66836)","POM
(P1S1S3)",DILUENT SYRINGE
N,"""S.T."" NATURAL TEARS EYE DROPS
(HK-58956)","OTC
(NP)","HYPROMELLOSE, SODIUM CHLORIDE"
,"""SINPHAR"" SILIVERZINE CREAM 1% (HK-59832)","P
(P1)",SULFADIAZINE SILVER
N,"(HK-49164)
BIPHOZYL SOLUTION FOR HAEMODIALYSIS/HAEMOFILTRATI","(P2)
POM
(P1S1S3)",
N,"0.015% CHLORHEXIDINE & 0.15% CETRIMIDE SOL
(HK-42682)","OTC
(NP)","CETRIMIDE, CHLORHEXIDINE ACETATE"
N,"0.05% CHLORHEXIDINE & 0.5% CETRIMIDE SOL
(HK-42684)","OTC
(NP)","CETRIMIDE, CHLORHEXIDINE ACETATE"
,0.15% POT CHL/0.9% SOD CHL IV INF (HK-43986),"POM
(P1S1S3)","POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.15% POT CHL/5% GLUC IV INFUSION
(HK-43940)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE"
,"0.15% POT CL/2.5% GLUC/0.45% SOD CL INJ
(HK-49817)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.15% POTASSIUM CHLORIDE AND
0.9% SODIUM CHLORIDE IV INF (HK-55411)","POM
(P1S1S3)","POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.15% POTASSIUM CHLORIDE AND
5% GLUCOSE IV INF (HK-54904)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE"
,"0.15% POTASSIUM CHLORIDE IN
2.5% GLUCOSE AND 0.45% SODIUM CHLORIDE IV INF (HK-54903)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.18% SODIUM CHLORIDE 4.3% DEXTROSE INJ
(HK-12411)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"0.18% SODIUM CHLORIDE AND 4.3% DEXTROSE INJ
(HK-55595)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,0.18% SODIUM CHLORIDE AND 4.3% GLUCOSE INTRAVENOUS INFUSION (HK-56868),"POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,0.3% POT CHL/0.9% SOD CHL IV INF (HK-43987),"POM
(P1S1S3)","POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.3% POT CHL/5% GLUC IV INFUSION
(HK-43957)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE"
,"0.3% POT CL/2.5% GLUC/0.45% SOD CL INJ
(HK-49816)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.3% POTASSIUM CHLORIDE AND
0.9% SODIUM CHLORIDE IV INF (HK-55147)","POM
(P1S1S3)","POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.3% POTASSIUM CHLORIDE AND
5% GLUCOSE IV INF (HK-55201)","POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE"
,0.3% POTASSIUM CHLORIDE IN 2.5% GLUCOSE AND 0.45% SODIUM CHLORIDE IV INF (HK-55412),"POM
(P1S1S3)","GLUCOSE, POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.3% SODIUM CHLORIDE AND 3.3% DEXTROSE INJ
(HK-55146)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,0.3% W/V POTASSIUM CHLORIDE AND 0.9% SODIUM CHLORIDE IV INFUSION (HK-60479),"POM
(P1S1S3)","POTASSIUM CHLORIDE, SODIUM CHLORIDE"
,"0.45% SOD CHLORIDE & 2.5% GLUCOSE INJ
(HK-28235)","POM
(P1S1S3)","GLUCOSE (AS MONOHYDRATE), SODIUM CHLORIDE"
,"0.45% SOD CHLORIDE & 5% GLUCOSE INJ
(HK-28215)","POM
(P1S1S3)","GLUCOSE (AS MONOHYDRATE), SODIUM CHLORIDE"
,"0.45% SODIUM CHLORIDE INJ ""VIAFLEX""
(HK-21526)","POM
(P1S1S3)",SODIUM CHLORIDE
,0.45% SODIUM CHLORIDE INJ (HK-54994),"POM
(P1S1S3)",SODIUM CHLORIDE
,"0.45% W/V SODIUM CHLORIDE AND
5% W/V GLUCOSE INTRAVENOUS INF (HK-56143)","POM
(P1S1S3)","GLUCOSE (AS MONOHYDRATE), SODIUM CHLORIDE"
,"0.9% SOD CHLORIDE & 5% GLUCOSE INJ
(HK-28242)","POM
(P1S1S3)","GLUCOSE (AS MONOHYDRATE), SODIUM CHLORIDE"
,0.9% SODIUM CHLORIDE INJ BP (HK-06055),"POM
(P1S1S3)",SODIUM CHLORIDE
,0.9% SODIUM CHLORIDE INJECTION (HK-58996),"POM
(P1S1S3)",SODIUM CHLORIDE
,"0.9% SODIUM CHLORIDE INJECTION, USP IN MINI-BAG PLUS CONTAINER (HK-61943)","POM
(P1S1S3)",SODIUM CHLORIDE
,"0.9% W/V SODIUM CHLORIDE AND
5% W/V GLUCOSE IV  INF (HK-55955)","POM
(P1S1S3)","GLUCOSE (AS MONOHYDRATE), SODIUM CHLORIDE"
,"1% PRED FORTE STERILE OPHTH
SUSP
(HK-19548)","POM
(P1S1S3)",PREDNISOLONE ACETATE
N,1% W/W,(P2),
,"10% CALCIUM GLUCONATE INJ (B BRAUN)
(HK-37887)","POM
(P1S1S3)",CALCIUM GLUCONATE
,10% DEXTROSE INJ BP (HK-06056),"POM
(P1S1S3)",GLUCOSE
,"10% GLUCOSE INTRAVENOUS INFUSION
(HK-57109)","POM
(P1S1S3)",GLUCOSE
,"1000IU (HK-66834)
XYNTHA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU
(HK-66835)
XYNTHA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION","POM
(P1S1S3)
POM
(P1S1S3)",
,"100MCG/62.5MCG/25MCG (HK-65911)
TRELEGY ELLIPTA INHALATION POWDER, PRE-DISPENSED 200MCG/62.5MCG/25MCG
(HK-67942)
TREMFYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 100MG/1ML
(HK-67037)",,
,10MG/ML,(P1S1S3),
,120MG/1ML,,
,19 MRNA VACCINE (NUCLEOSIDE,,
N,2-4-2 OINTMENT (HK-40870),"OTC
(NP)","COAL TAR, SALICYLIC ACID, SULPHUR"
,"2.5% DEXTROSE & 0.45% SOD CHLORIDE INJ
(HK-30401)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"2.5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJ
(HK-55077)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"2.5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJ
(HK-56622)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,200MCG/INHALATION,(P1S1S3),
,25 MICROGRAMS/25 MICROGRAMS,,
,25MCG/ACTUATION,(P1S1S3),
,3-KETO CREAM (HK-50886),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, KETOCONAZOLE, NEOMYCIN SULFATE"
,3TC ORAL SOLUTION 10MG/ML (HK-42074),"POM
(P1S1S3)",LAMIVUDINE
,3TC TABLETS 150MG (HK-64798),"POM
(P1S1S3)",LAMIVUDINE
,"5-FLUOROURACIL INJ 50MG/ML (EBEWE)
(HK-45512)","POM
(P1S1S3)",FLUOROURACIL
N,5-WAY COUGH AND FLU CAP (HK-46805),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,"5% DEXTROSE & 0.45% SODIUM CHLORIDE INJ
(HK-06067)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"5% DEXTROSE AND 0.45% SODIUM
CHLORIDE INJ (HK-54797)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJ
(HK-56869)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"5% DEXTROSE AND 0.9% SODIUM CHLORIDE INJ
(HK-54896)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"5% DEXTROSE AND 0.9% SODIUM CHLORIDE INJ
(HK-56944)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,"5% DEXTROSE IN 0.9% SODIUM CHLORIDE INJ
(HK-06065)","POM
(P1S1S3)","GLUCOSE, SODIUM CHLORIDE"
,5% DEXTROSE INJ (HK-55220),"POM
(P1S1S3)",GLUCOSE
,5% DEXTROSE INJ BP (HK-06064),"POM
(P1S1S3)",GLUCOSE
,"5% GLUCOSE INTRAVENOUS INFUSION
(HK-57107)","POM
(P1S1S3)",GLUCOSE
,A P CAP 250MG (HK-10610),"POM
(A)",AMPICILLIN (AS TRIHYDRATE)
N,A SCABS LOTION 5% (HK-56053),"OTC
(NP)",PERMETHRIN
,A-FENAC K50 TAB 50MG (HK-58266),"POM
(P1S1S3)",DICLOFENAC POTASSIUM
,A-PHINE TAB 5MG (HK-55432),"POM
(P1S1S3)",AMLODIPINE (AS MALEATE)
N,A-PQ PAIN RELIEF PLASTER (HK-64053),"OTC
(NP)","CAMPHOR, EUCALYPTUS OIL, MENTHOL, MENTHOL OIL"
,A1 CREAM 1% (HK-59299),"P
(P1)",HYDROCORTISONE ACETATE
,A1-N COUGH SYRUP (HK-60639),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,AAGENT INJ (VET) 5% (HK-24024),"POM
(A)",GENTAMICIN (AS SULFATE)
,ABACAVIR TABLETS 300MG (HK-65647),"POM
(P1S1S3)",ABACAVIR (AS SULFATE)
,"ABACAVIR TABLETS USP 300MG
(HK-65610)","POM
(P1S1S3)",ABACAVIR (AS SULFATE)
,"ABACAVIR/LAMIVUDINE SANDOZ TABLETS 600MG/300MG
(HK-65625)","POM
(P1S1S3)","ABACAVIR (AS SULFATE), LAMIVUDINE"
,ABAVILAM TABLETS (HK-65765),"POM
(P1S1S3)","ABACAVIR (AS SULFATE), LAMIVUDINE"
N,ABBLE SYRUP (HK-62937),"OTC
(NP)","BROMHEXINE HYDROCHLORIDE, NOSCAPINE, PHENYLEPHRINE HYDROCHLORIDE"
N,ABERCROM CAP (HK-52204),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, NOSCAPINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,ABILIFY DISCMELT ORALLY DISINTEGRATING TAB 10MG (HK-59639),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABILIFY DISCMELT ORALLY DISINTEGRATING TAB 15MG (HK-59638),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABILIFY MAINTENA EXTENDED RELEASE INJECTABLE SUSPENSION 300MG (HK-64424),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABILIFY MAINTENA EXTENDED RELEASE INJECTABLE SUSPENSION 400MG (HK-64423),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABILIFY TAB 10MG (HK-53327),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABILIFY TAB 15MG (HK-53326),"POM
(P1S1S3)",ARIPIPRAZOLE
